,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
348,0,0,100,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,200,100,100,0,0,100,100,0,0,0,100,100,0,0,0,100,0,100,0,100,0,200,0,0,0,100,100
349,0,0,100,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,200,100,100,0,0,100,100,0,0,0,100,100,0,0,0,100,0,200,0,100,0,200,0,0,0,100,100
350,0,0,100,100,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,200,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,100,100,100,0,0,100,100,0,0,0,100,0,200,0,100,0,200,0,0,0,100,100
351,0,0,100,100,0,100,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,200,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,100,200,100,0,0,100,100,0,0,0,100,0,200,0,100,0,200,0,0,0,100,100
352,0,0,100,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,200,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,0,200,0,100,100,100,0,0,0,0,100
353,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,200,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,200,0,0,0,0,0,200,0,100,100,100,0,0,0,0,100
354,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,200,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,100,0,100,0,0,0,0,0,200,0,100,100,100,0,0,0,0,100
355,100,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,200,100,0,100,100,100,0,0,0,0,0,200,0,0,100,100,0,0,0,0,100
356,100,100,0,0,100,100,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,100,100,0,200,100,0,100,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,100
357,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,100,100,100,100,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,100
358,100,100,0,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,100,0,100,100,0,100,100,100,100,100,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0
359,100,100,0,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,200,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,100,0,100,100,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0
360,100,100,0,0,100,100,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,200,0,100,0,100,100,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0
361,100,100,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,100,0,100,0,0,0,200,0,100,0,100,100,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0
362,100,100,0,0,100,0,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,100,0,100,0,0,100,100,0,100,0,100,0,0,0,200,0,100,0,100,100,0,100,0,100,100,100,100,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0
363,100,100,0,0,100,0,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,0,200,0,100,0,100,100,0,100,0,100,100,100,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0
364,200,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,0,200,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,0,200,0,100,0,100,0,0,100,0,100,0,100,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0
365,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,100,0,0,0,200,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,100,0,100,0,0,0,200,0,0,100,0,0,0,0,100,0,0,0,0,0,0
366,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,100,0,0,0,200,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0
367,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,100,0,0,0,200,100,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0
368,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,200,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0
369,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,100,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,200,100,0,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,100
370,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,100,100,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,0,100,0,100,100,100,0,200,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,0,0,100
371,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,0,100,100,0,0,0,200,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,200,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,0,0,100
372,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,200,100,0,0,0,0,100,0,0,0,200,0,100,100,0,0,0,0,100
373,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,100,0,0,0,0,200,100,0,0,0,100,0,100,0,100,0,0,0,100,0,0,200,0,0,0,100,0,100,100,0,0,200,100,0,0,0,0,100,0,0,0,200,0,100,100,0,0,0,0,200
374,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,200,0,0,0,0,200,100,0,0,0,100,0,100,0,200,0,0,0,100,0,0,200,0,0,100,100,0,100,200,0,0,200,100,100,0,0,0,100,0,0,0,200,0,100,100,0,0,0,0,200
375,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,100,0,200,0,0,0,100,0,0,200,0,0,100,100,0,100,200,0,100,200,100,100,0,0,0,100,0,0,0,200,0,0,100,0,0,0,0,200
376,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,100,0,200,0,0,0,100,0,0,300,0,0,100,100,0,100,200,0,100,200,100,100,0,0,0,0,0,0,0,200,100,0,100,0,0,0,0,200
377,0,100,100,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,100,0,0,200,100,0,0,100,0,100,0,0,0,100,200,0,0,100,0,100,0,100,0,200,100,0,0,100,0,0,400,0,0,100,100,0,100,200,0,100,200,0,100,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,200
378,0,0,100,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,100,0,0,0,100,200,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,400,0,0,200,100,0,100,200,0,200,100,0,100,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,200
379,0,0,100,0,100,200,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,200,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,100,100,0,0,0,100,200,0,0,100,0,100,0,0,100,100,100,0,0,100,0,0,400,0,0,200,0,0,100,200,0,200,0,100,100,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,100
380,0,0,100,0,100,200,0,100,0,0,0,0,0,100,0,0,0,100,0,200,0,0,100,0,100,0,100,300,0,0,0,0,0,0,0,0,0,100,0,100,100,200,0,0,100,100,100,0,0,0,100,200,0,0,100,100,100,0,0,100,100,100,0,0,100,0,0,300,0,0,200,0,0,0,100,0,200,0,100,100,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,100
381,0,0,100,0,100,200,0,100,0,0,0,100,0,100,0,0,0,100,0,200,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,100,0,100,0,200,0,0,100,100,100,0,0,0,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,0,0,300,0,0,200,0,0,0,100,0,200,0,100,100,0,100,0,100,0,100,0,100,100,0,100,0,100,0,0,100
382,0,0,100,0,100,200,0,100,0,0,0,100,0,100,0,0,0,100,0,200,0,100,100,0,100,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,0,300,0,0,100,100,100,0,0,0,100,100,0,0,100,100,200,0,0,100,100,100,0,0,100,0,0,300,0,0,200,0,0,100,100,0,200,0,200,100,0,100,0,100,0,200,0,0,100,100,100,0,100,0,0,100
383,0,0,100,0,100,200,0,0,0,0,0,100,0,100,0,0,0,100,0,200,0,100,100,0,100,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,0,300,0,0,100,100,100,0,0,0,100,0,0,0,100,100,100,0,0,200,100,100,0,0,0,0,0,200,0,0,200,0,0,100,100,0,200,0,200,100,0,200,0,100,0,200,0,0,100,100,100,0,100,0,0,0
384,0,0,100,0,100,100,0,0,0,0,0,200,0,0,0,0,0,100,0,200,0,100,100,0,100,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,0,300,0,0,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,200,0,100,0,0,0,0,0,200,0,0,100,0,0,100,100,0,200,0,200,0,0,200,100,100,0,200,0,0,100,100,100,0,100,0,0,0
385,0,0,100,0,100,100,0,0,0,0,0,200,0,0,0,0,0,100,0,200,0,100,100,0,100,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,0,300,0,0,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,200,100,100,0,0,0,0,0,200,0,0,100,0,0,100,100,0,100,0,200,0,0,200,100,100,100,200,0,0,100,200,100,0,100,0,0,0
386,0,0,100,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,100,100,0,100,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,0,300,0,0,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,200,100,100,0,0,0,0,0,100,0,0,100,0,100,100,100,100,100,100,200,100,0,200,100,100,100,200,0,0,0,200,100,0,100,0,0,0
387,0,0,100,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,100,100,0,100,100,0,200,0,0,0,0,0,100,0,0,0,100,0,100,0,200,0,0,100,100,0,0,0,0,0,100,0,0,0,100,100,0,0,200,200,0,0,0,0,0,0,0,0,0,100,0,100,100,100,100,100,100,200,100,0,200,100,100,100,200,100,0,0,200,100,0,0,0,0,0
388,0,0,100,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,100,0,100,100,0,200,100,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,100,100,100,100,0,0,0,100,0,0,0,100,100,0,0,200,200,0,0,0,0,0,0,0,0,0,0,100,200,100,100,100,0,100,300,200,0,200,100,100,100,100,100,0,0,200,200,0,0,0,0,0
389,0,0,100,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,200,100,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,100,0,100,100,0,0,0,100,0,0,0,200,100,0,0,100,200,0,0,0,0,0,0,0,100,0,0,100,200,100,100,100,0,100,200,200,0,200,100,100,100,100,200,0,0,200,200,0,0,0,0,0
390,0,0,100,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,200,0,0,0,0,0,0,0,100,0,0,100,300,100,200,100,0,100,200,200,100,200,100,100,100,100,200,0,0,200,100,0,0,0,0,0
391,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,100,0,100,0,0,0,200,0,0,100,100,0,0,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,200,0,0,0,0,0,0,0,100,0,100,100,300,100,200,100,0,100,200,200,100,100,100,0,100,100,200,0,0,300,100,0,0,0,0,0
392,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,100,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,200,0,0,0,0,0,100,0,100,0,200,100,300,0,200,100,0,100,100,200,100,100,100,0,100,0,200,0,0,200,100,100,0,0,0,0
393,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,100,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,200,0,100,0,0,0,100,100,100,0,200,100,300,0,200,100,0,100,100,200,100,0,100,0,100,100,200,0,0,200,100,100,0,0,0,100
394,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,0,0,200,100,0,0,100,100,100,0,0,100,0,0,0,0,200,0,100,0,0,0,100,100,100,0,200,100,300,0,100,200,0,100,100,200,100,0,0,0,100,100,200,0,0,200,100,100,0,0,0,100
395,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,200,0,0,100,0,100,0,0,100,100,0,0,100,100,0,0,0,0,200,100,0,0,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,100,100,200,100,300,0,100,200,0,100,100,200,100,0,0,0,0,100,200,0,0,100,100,100,0,0,0,100
396,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,200,100,0,100,0,100,0,0,100,100,0,0,100,100,0,0,0,0,200,100,0,0,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,100,100,200,100,200,100,100,100,0,100,100,100,100,0,0,0,0,100,200,0,0,100,100,100,0,0,0,200
397,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,100,0,100,0,0,0,0,100,100,0,0,100,100,0,0,0,0,200,100,0,0,100,0,100,0,0,100,0,0,0,0,0,100,200,0,0,100,100,100,100,100,200,100,200,100,100,100,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,0,0,100,300
398,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,100,200,0,0,100,100,100,100,200,200,0,100,100,200,100,0,100,0,0,100,0,0,0,0,100,100,0,0,100,100,100,0,0,100,300
399,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,100,200,100,0,100,100,100,0,200,200,0,100,100,200,100,0,100,0,0,100,100,0,0,0,100,0,0,0,100,100,100,0,0,100,300
400,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,200,100,0,100,100,100,0,200,200,0,0,100,200,100,0,100,0,100,0,100,0,0,100,100,0,0,0,100,100,100,0,0,100,300
401,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,200,100,0,100,100,100,0,200,100,0,0,100,200,100,0,100,0,100,0,100,0,0,100,100,0,0,0,0,100,100,0,0,100,300
402,0,0,100,0,0,0,0,100,100,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,100,0,100,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,100,200,100,0,100,0,100,0,200,0,0,0,200,200,100,0,100,0,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,300
403,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,0,100,100,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,0,0,0,200,0,0,0,200,200,100,0,100,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,200
404,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,200,0,0,0,200,100,0,0,200,300,0,100,100,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,200
405,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,100,100,100,100,200,0,200,0,0,0,200,100,0,0,300,300,0,100,100,0,100,0,100,0,0,200,0,0,0,0,0,100,0,0,0,100,200
406,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,100,100,100,100,200,0,200,0,0,0,200,100,0,0,200,300,0,100,0,0,100,0,100,0,0,200,0,0,0,0,0,100,0,0,100,100,200
407,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,100,100,0,0,200,0,100,100,0,0,200,100,0,0,300,300,100,100,0,0,100,0,100,0,0,300,0,0,0,0,0,100,0,0,100,100,100
408,0,0,100,0,100,0,0,100,200,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,200,100,100,100,0,0,100,100,0,0,300,200,100,100,0,0,100,0,100,0,0,300,0,0,0,100,0,0,0,0,100,100,100
409,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,100,0,100,100,100,0,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,200,100,100,100,0,100,100,100,0,0,300,200,100,100,100,100,100,0,0,0,0,300,100,0,0,100,0,0,0,0,100,100,100
410,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,100,0,100,100,100,100,100,0,0,0,100,0,100,0,0,0,100,0,200,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,200,0,0,0,200,100,100,100,0,100,100,100,0,0,400,100,100,100,100,100,0,0,0,0,0,200,100,0,0,100,0,100,0,0,100,100,100
411,100,0,100,100,100,0,100,100,100,0,0,100,0,0,0,100,0,100,100,100,100,100,0,0,0,100,0,100,0,0,0,100,0,200,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,100,100,0,0,0,200,0,0,0,200,100,100,100,0,100,100,100,0,0,400,100,100,100,100,100,100,0,0,0,0,300,100,100,0,100,0,100,0,0,100,100,100
412,100,0,0,100,100,0,100,100,100,0,0,100,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,100,0,0,0,100,0,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,100,100,0,0,0,100,0,0,0,200,200,100,100,0,100,100,100,0,100,300,100,100,100,100,100,100,100,0,0,0,300,200,100,0,100,0,100,0,0,100,200,100
413,100,0,0,100,100,0,100,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,200,100,100,0,0,0,100,0,0,0,200,200,100,100,100,100,100,100,0,100,400,100,200,100,100,100,100,100,0,0,0,300,200,200,0,100,0,100,0,0,100,200,100
414,100,0,0,100,100,100,100,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,200,100,100,0,0,0,100,0,0,0,200,200,0,100,100,100,100,0,0,100,400,0,200,0,100,100,100,100,0,0,0,300,200,200,0,100,0,100,0,0,100,200,100
415,100,0,0,100,100,100,100,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,200,100,100,0,0,0,100,0,0,0,100,200,0,100,100,100,0,0,0,100,300,0,200,0,100,100,100,200,0,0,0,200,300,200,0,100,0,100,0,0,100,200,100
416,100,0,0,100,100,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,200,100,100,0,0,0,100,0,0,0,100,200,0,100,100,100,100,0,0,100,300,0,200,0,100,100,100,200,0,0,0,200,300,300,0,100,0,100,0,0,0,200,0
417,100,0,0,100,100,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,200,100,100,0,0,0,100,0,0,0,200,200,0,0,100,100,100,0,0,100,200,0,100,100,200,100,100,200,0,0,0,100,300,300,0,100,0,200,0,100,0,100,0
418,100,0,0,100,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0,0,200,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,100,0,0,0,0,0,200,0,0,0,200,100,0,0,100,100,100,0,0,100,200,0,100,100,200,100,100,200,0,0,0,100,300,300,100,0,0,200,0,100,0,100,0
