,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
360,100,0,0,0,0,0,100,0,0,100,100,100,0,200,0,100,200,0,100,0,0,0,0,100,0,100,0,0,100,100,100,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,0,100,100,0,0,100,200,100,0,100
361,100,0,0,0,100,0,100,0,0,100,100,100,0,200,0,100,200,0,100,0,0,0,0,100,0,100,0,0,100,100,100,0,300,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,200,100,100,0,100
362,100,0,0,0,100,0,100,0,0,0,100,0,0,200,100,100,100,0,100,0,0,0,0,200,0,100,0,100,100,100,100,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,100,0,0,0,0,100,100,0,0,0,0,100,0,0,200,200,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,200,100,100,0,100
363,100,0,0,0,100,0,100,0,0,0,100,0,0,200,100,100,100,0,100,0,0,0,0,200,0,100,0,100,0,100,100,0,200,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,200,0,100,0,0,0,0,100,100,0,0,0,0,100,0,0,200,200,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,300,0,0,0,100,0,0,0,200,100,100,0,100
364,100,0,0,0,100,100,100,0,0,0,100,0,0,200,100,100,100,0,100,0,0,0,0,200,0,100,0,100,0,100,100,0,200,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,200,0,100,0,0,0,0,100,200,0,0,0,0,100,0,0,300,200,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,300,0,0,0,100,0,0,0,100,200,100,0,100
365,100,0,0,0,200,100,100,0,0,0,100,0,0,100,100,100,100,0,100,0,0,0,0,200,0,100,0,100,0,0,100,0,200,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,200,0,100,0,0,0,0,100,200,0,0,0,0,100,0,0,400,100,100,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,300,0,0,0,100,0,0,0,100,200,100,0,100
366,100,0,0,0,200,100,100,0,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,0,0,200,0,300,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,100,0,100,0,0,0,0,100,100,0,0,0,0,100,0,0,400,100,100,0,0,100,0,0,0,0,0,300,100,0,0,0,0,0,0,300,0,0,0,0,0,0,100,100,200,100,100,200
367,100,0,0,0,200,200,100,0,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,100,200,0,0,200,0,300,0,0,100,0,0,100,0,0,100,0,0,200,0,0,0,100,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,400,100,100,0,0,100,0,0,0,0,0,300,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,100,200,0,200,100
368,100,0,0,0,200,200,100,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,100,200,0,0,200,100,200,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,400,100,100,0,0,100,0,0,0,0,100,300,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,200,100
369,0,0,0,0,200,200,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,300,0,0,200,100,200,0,0,100,0,0,300,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,400,0,200,0,0,100,0,0,0,0,100,300,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,200,0,200,100
370,0,0,0,0,200,200,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,0,100,300,200,0,200,100,200,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,200,0,0,100,0,0,0,0,100,300,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,200,0,200,100
371,0,0,0,0,100,200,0,0,0,100,0,0,0,0,100,0,100,0,100,100,0,0,0,100,200,0,100,300,200,0,200,100,100,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,200,0,0,100,0,0,0,0,100,400,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,200,100
372,0,0,0,0,100,200,0,0,0,100,0,0,0,0,0,100,100,0,100,100,0,0,0,0,200,0,100,200,200,0,200,100,100,0,0,100,0,0,200,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,100,0,0,100,0,0,0,0,100,300,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,200,100
373,0,0,0,0,100,200,0,0,100,100,0,0,0,0,0,100,100,0,100,100,0,0,0,0,200,0,100,200,200,0,200,100,100,0,0,100,0,0,200,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,200,0,100,0,0,100,0,0,0,0,100,300,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,200,0,200,100
374,0,0,0,0,100,100,0,0,200,100,0,0,0,0,0,100,100,0,100,100,0,100,0,0,200,0,100,200,200,0,100,100,100,0,0,100,0,0,200,100,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,400,100,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,300,100
375,0,0,100,100,0,100,0,0,200,100,0,0,0,0,0,100,100,0,100,100,0,100,0,100,300,0,100,200,300,0,100,100,100,0,0,100,0,0,200,100,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,0,0,0,100,400,0,100,0,0,0,0,0,100,0,0,100,100,0,0,200,0,100,0,300,100
376,0,0,100,100,0,100,0,0,200,200,0,0,0,0,0,100,100,0,100,100,0,100,0,100,200,0,100,200,300,0,0,100,0,0,0,100,100,0,300,100,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,100,300,0,200,0,0,0,0,0,100,0,0,100,100,0,0,100,0,100,0,200,100
377,0,0,100,100,0,0,0,100,200,200,0,0,0,0,0,100,0,0,100,100,0,200,0,100,200,0,0,100,300,0,0,100,0,0,0,0,100,0,300,100,0,0,100,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,200,0,0,100,0,100,0,0,100,400,0,200,0,0,0,0,0,200,0,0,100,100,0,0,100,0,100,0,200,100
378,0,0,100,100,0,0,0,100,200,200,0,0,0,0,0,100,0,0,100,100,0,200,0,100,200,0,0,100,300,0,0,0,0,100,0,0,100,0,200,100,0,0,100,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,300,0,0,100,0,100,0,0,0,400,100,200,0,0,0,0,0,200,0,0,100,100,0,0,100,0,100,0,200,100
379,0,0,100,100,0,0,0,100,300,200,0,0,0,0,0,100,100,100,100,100,100,200,0,100,200,0,0,0,300,0,0,0,0,100,0,0,100,0,100,100,0,0,100,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,100,200,0,0,100,0,100,0,0,0,400,100,200,0,0,0,0,0,200,0,0,100,100,0,0,100,0,100,0,200,100
380,0,0,100,100,0,100,0,100,300,200,0,0,0,0,0,100,100,100,0,100,100,200,0,100,200,0,0,0,100,0,0,0,0,100,100,0,100,0,100,100,0,0,100,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,100,200,0,0,200,0,100,0,0,100,400,100,200,0,0,0,0,0,300,0,0,100,100,0,0,100,0,100,0,200,200
381,0,0,100,100,0,100,0,100,300,200,0,0,0,0,0,100,100,100,0,0,100,200,0,100,100,0,100,0,100,0,0,0,0,100,100,0,100,0,100,100,0,0,100,0,200,0,0,100,200,200,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,200,200,0,0,200,0,100,0,0,100,300,100,100,0,0,0,0,0,300,0,0,100,100,0,0,100,0,100,100,300,200
382,0,0,100,100,0,200,100,100,300,200,0,0,0,100,0,0,200,100,0,0,200,200,0,100,100,0,100,0,100,0,100,0,0,100,100,0,100,0,100,100,0,0,100,100,200,0,0,100,200,200,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,200,200,0,0,200,0,100,0,0,100,300,100,200,0,0,0,0,0,300,0,0,100,200,0,0,100,0,100,100,300,200
383,0,0,100,100,100,200,100,100,200,200,0,0,0,100,0,0,200,100,0,0,200,200,0,100,100,0,100,0,100,0,100,0,0,100,200,100,100,0,100,0,0,0,0,100,200,0,0,100,300,200,0,0,0,0,0,0,0,0,100,200,0,0,100,0,0,200,200,0,0,200,0,100,0,0,100,200,100,200,0,0,0,0,0,300,0,100,0,200,0,0,200,0,100,100,300,200
384,0,0,100,100,100,200,100,100,100,200,100,0,0,100,0,0,200,100,0,0,200,100,0,100,200,100,100,0,200,0,200,0,0,100,200,100,100,0,100,0,0,0,0,100,100,0,0,100,300,200,0,0,0,0,0,0,0,0,200,200,0,0,100,0,0,200,200,0,0,200,0,100,0,0,100,100,100,300,0,0,0,0,0,300,0,100,0,200,0,0,200,0,100,100,200,200
385,0,0,0,0,100,200,100,100,200,200,100,0,0,100,0,0,200,100,0,0,200,100,0,0,100,100,100,0,100,0,200,0,0,100,200,100,100,0,100,0,0,0,0,100,0,0,0,100,300,200,0,0,0,0,0,100,0,0,200,200,0,0,100,0,0,200,200,0,0,100,0,100,0,0,100,100,100,300,0,0,0,0,0,200,0,100,0,200,0,0,100,0,100,100,200,200
386,0,0,0,0,100,200,100,100,200,100,100,0,0,100,0,100,200,100,0,0,200,200,0,0,100,100,100,100,100,0,200,0,0,100,200,100,0,0,0,0,0,0,0,100,0,0,0,100,300,200,0,0,0,0,0,100,0,0,200,200,0,0,100,0,0,200,200,0,0,200,0,0,0,0,100,100,100,200,0,0,0,0,0,200,0,100,0,200,0,0,100,0,100,100,200,100
387,0,0,0,0,100,200,100,0,200,100,100,0,0,100,0,100,200,100,0,0,200,100,0,0,100,100,100,100,100,0,200,0,0,100,200,100,0,0,0,0,0,0,0,100,0,0,0,100,300,100,0,100,0,0,0,100,0,0,200,100,0,100,100,0,0,100,100,0,0,200,0,0,0,0,200,0,100,200,0,0,0,0,0,100,0,100,0,200,0,0,100,0,100,100,100,200
388,0,0,0,0,100,200,100,0,200,0,100,0,0,100,0,100,200,100,0,0,300,100,100,0,100,100,100,100,100,0,200,0,0,0,200,100,0,0,0,0,0,0,0,100,0,0,0,100,200,100,0,100,0,0,0,100,0,0,200,100,0,100,100,0,0,100,0,0,0,200,0,0,0,0,200,0,0,200,0,0,0,0,0,100,0,100,0,200,100,0,100,0,100,100,100,200
389,0,0,0,0,100,200,100,0,100,0,100,0,0,100,0,100,100,0,0,0,200,100,100,0,100,100,100,100,100,0,200,0,0,0,200,100,0,0,100,0,0,0,0,100,100,0,0,100,200,100,0,100,0,0,0,100,0,0,300,0,0,100,100,0,0,100,0,0,0,200,0,0,0,0,200,0,0,200,0,0,0,0,0,100,0,100,0,200,100,0,100,0,0,100,200,200
390,0,0,0,0,100,100,100,0,100,0,100,0,0,100,0,100,100,0,0,0,200,100,100,100,100,100,100,100,100,0,200,0,0,0,100,100,0,0,100,0,0,0,0,100,100,0,0,100,200,100,0,100,0,0,0,100,0,0,300,0,0,100,100,0,0,100,0,0,0,100,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,200,100,0,100,0,0,100,200,100
391,0,0,0,0,100,100,100,0,100,0,100,0,0,100,0,100,100,0,0,0,200,100,100,100,100,200,0,100,100,0,400,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,100,300,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,200,0,100,0,0,0,0,0,100,0,200,100,0,200,100,0,0,200,100
392,0,0,0,0,100,0,0,0,100,0,200,0,0,0,0,200,100,100,0,0,100,200,100,100,100,200,0,100,100,0,300,0,100,100,100,100,0,0,100,0,100,0,0,100,200,0,0,0,100,0,0,100,0,0,100,100,0,100,300,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,100,0,200,100,0,0,200,100
393,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,200,100,100,0,0,100,200,100,200,100,200,0,100,100,0,300,0,100,100,0,0,0,0,200,0,100,0,0,200,200,0,0,0,0,0,0,100,0,0,100,100,0,100,200,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,100,100,0,100,100,100,0,200,100
394,0,0,0,0,0,0,100,0,100,0,200,0,0,0,0,200,100,100,0,0,200,200,100,200,0,100,0,100,0,0,200,0,100,100,0,0,0,0,200,0,100,0,0,200,200,0,0,0,0,0,0,100,0,0,200,100,0,100,100,0,0,100,0,0,0,0,100,0,0,200,0,0,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,100,200,0,200,100
395,0,0,0,0,0,0,100,100,100,0,200,0,0,0,0,200,100,100,100,0,200,200,100,200,0,100,0,100,0,0,200,0,100,100,0,0,0,0,200,0,100,0,0,200,200,0,0,100,0,0,0,100,0,0,200,0,0,100,100,0,0,200,0,0,0,0,100,0,0,200,0,0,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,100,200,0,200,100
396,0,0,0,0,100,0,100,100,100,0,200,0,0,0,0,100,100,200,200,0,200,100,100,200,100,100,0,0,100,0,200,0,100,100,0,0,0,0,200,0,200,0,0,200,200,0,0,100,0,0,0,100,0,0,200,0,0,100,100,0,0,200,0,0,0,0,100,0,0,100,0,0,0,0,200,100,0,100,0,100,0,0,0,100,0,0,0,0,100,0,100,100,300,0,200,100
397,0,0,0,0,100,0,100,100,100,0,200,0,0,0,0,100,100,200,200,0,200,100,100,200,100,100,0,0,100,0,200,0,100,100,0,0,0,0,200,0,200,0,0,200,200,0,0,100,0,100,0,0,0,0,200,0,0,100,100,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,0,100,0,0,0,0,100,0,100,100,300,0,200,0
398,0,0,0,0,100,0,100,100,100,0,200,0,0,0,0,100,100,200,200,0,100,100,0,200,100,100,0,100,200,0,300,0,100,200,0,0,0,0,200,0,200,0,0,300,200,0,0,100,0,100,0,0,0,0,200,0,0,100,200,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,0,200,0,0,0,0,0,0,100,100,300,0,200,0
399,0,0,0,0,100,100,100,100,100,0,200,0,0,0,0,100,100,200,200,0,100,100,0,300,100,100,0,100,200,0,300,100,100,200,100,0,0,0,100,0,200,0,0,300,100,0,0,100,0,200,0,0,0,0,200,0,0,100,100,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,0,200,0,0,0,100,0,0,100,200,300,0,100,0
400,0,0,0,0,100,100,100,100,100,0,200,0,0,0,0,100,100,200,200,0,100,100,0,200,100,100,0,100,200,0,300,100,200,300,100,0,0,0,100,0,200,0,0,300,100,0,0,100,0,200,0,0,0,0,200,0,0,100,100,0,0,100,0,0,0,100,100,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,0,200,100,0,0,100,100,0,100,200,300,100,100,0
401,0,0,0,0,100,100,100,100,100,0,200,0,0,0,0,100,100,200,200,0,100,200,0,200,200,0,0,100,200,0,100,100,200,300,100,0,0,0,100,100,100,0,0,400,100,0,0,100,0,200,0,0,0,0,200,0,0,0,100,0,0,100,0,0,100,100,200,0,0,100,0,0,0,0,200,100,0,200,0,0,0,0,0,200,300,0,0,100,100,0,0,100,300,100,0,0
402,0,0,0,0,200,100,100,100,100,0,100,0,0,0,0,0,0,100,300,0,200,100,0,200,200,0,0,100,200,0,100,100,100,200,100,0,0,0,100,100,100,0,0,300,0,0,100,100,0,300,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,100,200,0,0,100,0,0,0,0,200,100,0,400,100,0,0,0,0,200,400,100,0,100,100,0,0,100,300,100,0,0
403,0,0,0,0,200,100,100,100,100,100,100,0,0,0,0,0,100,100,300,0,200,100,0,200,200,0,0,100,200,0,100,100,100,200,100,0,0,0,0,100,100,0,0,200,0,0,100,100,0,300,0,0,0,0,100,0,0,0,200,0,0,100,0,0,100,200,200,0,100,200,0,0,0,0,100,100,0,400,100,0,0,0,0,200,400,100,0,100,100,0,0,100,200,100,0,0
404,0,0,0,0,200,100,0,100,100,100,0,0,0,0,0,0,100,200,300,0,100,100,0,200,200,0,0,100,200,0,100,100,100,200,100,0,0,0,0,100,100,0,0,200,100,0,100,100,0,300,0,0,0,0,0,0,100,0,200,0,0,100,0,0,100,200,200,0,100,100,0,0,0,0,100,200,0,300,100,0,0,0,0,200,400,100,0,200,100,0,0,100,100,200,0,0
405,0,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0,100,200,200,0,100,100,0,200,200,0,100,100,200,0,100,100,100,200,100,0,100,0,0,100,100,0,0,200,100,0,100,0,0,300,0,0,0,0,0,0,100,0,200,0,0,0,0,0,200,200,200,0,100,100,0,0,0,0,100,200,0,300,100,0,0,0,0,200,400,100,0,200,100,0,0,100,100,200,0,0
406,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,0,200,100,0,100,100,100,0,100,100,100,200,100,0,100,0,0,100,0,0,0,200,100,0,100,0,0,300,0,0,0,0,0,0,100,0,200,0,0,0,0,0,200,200,200,0,100,200,0,0,0,0,100,100,0,300,100,0,0,0,0,100,400,100,0,200,100,0,0,100,0,200,0,0
407,0,0,0,0,100,200,100,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,0,200,100,0,100,100,100,0,100,100,100,200,100,100,100,0,100,100,0,0,0,200,100,0,200,0,0,200,0,0,100,0,0,0,100,0,200,0,0,0,0,0,200,200,200,0,100,200,0,0,0,0,100,100,0,300,100,0,0,0,0,100,400,100,0,200,100,0,0,100,100,200,0,0
408,0,0,0,0,100,200,100,0,0,200,0,0,0,0,0,0,100,200,100,0,100,200,0,200,100,0,100,0,0,0,0,100,100,100,100,100,100,0,100,200,0,0,0,100,100,0,200,0,0,200,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,200,200,0,100,200,0,0,0,100,100,100,0,300,100,0,0,0,0,0,400,100,0,200,100,0,0,100,200,300,0,0
409,0,0,0,0,100,100,100,0,0,200,0,0,0,0,0,0,100,200,100,0,100,200,0,100,100,0,100,0,0,0,0,0,100,100,0,100,100,0,100,200,0,0,0,100,100,0,200,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,200,200,0,100,200,0,0,0,100,100,100,0,300,100,0,0,0,0,100,400,100,0,100,100,0,100,100,200,300,0,0
410,0,0,0,0,100,100,100,0,0,200,0,0,0,0,0,0,100,200,100,0,100,200,0,100,100,0,100,0,0,0,0,0,0,100,0,100,100,0,100,200,0,0,0,100,100,0,200,0,0,100,0,0,100,0,0,100,100,0,100,0,0,0,0,0,200,100,200,0,100,200,0,0,0,100,100,100,0,300,100,0,0,0,0,100,300,100,0,100,0,0,200,100,200,200,0,0
411,0,100,100,0,100,100,100,0,0,200,0,0,0,0,0,0,200,200,100,0,100,100,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,100,0,200,0,0,100,0,0,100,0,0,100,200,0,100,0,0,0,100,0,100,100,100,0,100,200,0,0,0,100,0,100,0,200,100,0,0,0,0,100,100,100,0,100,0,0,200,100,300,200,0,0
412,0,100,100,0,0,100,100,0,0,200,0,0,0,0,0,0,200,300,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,200,200,0,100,0,0,0,200,0,100,100,200,0,100,200,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,200,0,0,200,100,300,200,0,0
413,0,100,100,0,0,200,100,0,0,100,0,0,0,0,0,0,100,300,100,0,0,200,0,0,0,0,200,0,0,100,0,0,0,100,0,100,100,0,100,100,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,200,300,0,0,0,0,0,200,0,100,0,200,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,200,0,0,0,200,0,0,200,100,300,200,0,0
414,0,100,100,0,0,200,100,100,100,100,0,0,0,0,0,0,100,200,100,0,100,200,0,0,0,0,200,0,0,100,0,0,0,200,0,100,100,0,100,100,0,0,0,100,100,0,100,0,100,0,0,0,100,0,0,200,200,100,0,0,0,0,200,0,100,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,200,100,300,100,0,0
415,0,100,100,0,0,300,100,100,100,100,0,0,0,0,0,0,100,300,100,100,100,200,0,0,0,0,100,0,0,100,0,0,0,200,0,100,0,0,100,100,100,0,0,100,100,100,100,100,100,0,0,0,100,0,100,200,200,100,0,0,0,0,200,0,0,100,100,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,300,0,0,0,100,0,0,200,100,300,100,100,0
416,0,100,100,0,0,300,0,100,100,100,0,0,0,0,0,0,100,300,100,100,100,200,0,0,0,0,100,100,0,100,0,100,0,200,0,100,0,0,100,100,100,0,0,100,100,200,100,100,100,100,0,0,100,0,100,200,200,100,0,0,0,0,200,0,0,100,100,0,0,0,0,200,0,100,100,0,0,200,0,0,0,0,0,300,0,0,0,100,0,0,200,100,300,100,100,0
417,0,100,100,0,0,200,0,100,100,100,0,0,0,0,0,0,100,300,100,100,100,200,0,0,0,0,100,100,0,100,100,100,0,200,0,0,0,0,0,200,100,0,0,100,100,200,0,100,100,100,0,0,0,0,100,200,200,100,100,0,0,100,200,100,0,100,200,0,0,0,0,200,0,100,100,0,0,200,100,0,0,0,0,300,0,0,0,200,0,0,200,100,200,100,100,0
418,0,100,100,0,0,200,0,100,100,0,0,0,0,0,0,0,100,200,100,100,100,100,0,0,0,0,100,100,0,100,100,100,0,200,0,0,0,0,0,100,100,0,0,200,100,200,0,100,100,100,0,0,0,0,100,200,200,100,100,0,0,100,200,100,0,100,200,0,0,0,0,200,0,0,200,0,0,200,100,200,0,0,0,300,0,100,0,200,0,0,200,100,100,0,100,0
419,0,100,100,0,0,300,0,100,200,0,0,0,100,0,0,100,200,300,100,100,100,200,0,0,0,0,100,100,0,100,100,100,100,200,0,0,0,0,0,100,100,0,0,300,200,200,0,100,100,100,0,0,0,0,100,200,200,300,100,0,100,100,200,100,0,100,200,0,0,0,0,200,0,0,200,0,0,200,100,200,0,0,0,200,0,200,0,200,0,0,100,0,100,0,200,0
420,0,100,100,0,0,300,0,100,200,0,0,0,100,0,0,100,200,300,100,100,200,200,0,0,100,0,100,100,0,100,100,100,100,100,0,0,0,0,0,100,100,0,0,400,200,200,0,200,100,200,0,0,0,0,100,100,200,300,100,0,100,100,200,100,0,100,200,0,0,0,0,200,0,0,200,0,0,200,100,200,0,0,0,200,0,200,0,300,0,0,0,0,200,0,200,0
421,0,0,0,0,0,300,0,100,200,0,0,0,100,0,0,100,100,300,100,100,200,200,0,0,100,0,100,100,0,100,100,100,100,100,100,0,0,0,0,100,100,0,0,400,200,200,0,200,200,200,0,0,0,0,100,200,100,300,100,0,100,100,100,100,0,100,200,0,0,0,0,200,0,0,200,0,0,200,100,200,0,0,0,200,0,200,0,300,0,0,0,0,100,0,200,0
422,0,0,0,0,100,300,0,100,200,0,0,0,100,0,0,100,100,200,100,100,200,200,0,0,100,0,100,100,0,100,200,100,100,100,100,0,0,0,0,100,100,0,0,400,200,200,0,200,200,300,0,0,0,0,100,100,100,400,100,0,100,100,0,100,0,100,100,0,0,0,0,200,0,0,200,0,0,200,100,200,0,0,0,200,0,200,100,200,0,0,0,0,100,0,200,0
423,0,0,0,0,100,200,0,100,200,0,0,0,100,0,0,100,100,200,100,100,200,200,0,0,100,0,0,100,0,100,200,100,100,100,100,0,0,0,0,100,100,0,0,400,200,200,0,200,100,300,0,0,0,0,100,100,0,400,100,0,100,100,0,100,0,200,100,0,0,0,0,300,0,0,200,0,0,100,100,200,0,0,0,100,0,200,100,200,0,0,0,0,100,0,200,0
424,0,0,0,0,100,200,0,0,100,0,0,0,100,0,0,200,100,200,100,100,100,200,0,0,100,0,0,100,0,100,200,100,100,0,100,0,0,0,0,100,100,0,0,300,100,200,0,200,100,300,0,0,0,0,100,100,0,300,100,0,100,100,0,100,100,100,100,0,0,0,0,300,0,0,300,0,0,100,100,200,0,0,0,100,0,200,100,200,0,0,0,0,100,0,200,0
425,0,0,0,0,100,100,0,0,100,0,0,0,100,100,0,200,100,100,100,0,100,200,100,0,100,0,0,100,0,100,200,100,100,0,100,0,0,100,0,200,0,0,0,300,100,100,0,100,100,300,0,0,0,0,0,100,0,300,100,0,100,100,0,100,100,100,100,0,0,0,0,200,0,0,300,100,0,100,100,300,0,0,0,100,0,200,100,200,0,100,100,100,100,0,100,0
426,0,0,0,0,100,100,0,0,100,0,0,0,100,100,0,200,100,100,100,0,100,200,100,0,100,0,0,100,0,100,300,0,100,0,100,0,0,100,0,200,0,0,0,300,100,0,0,100,100,200,0,0,0,0,0,100,0,300,200,0,100,100,0,200,100,100,100,0,0,0,0,100,0,0,200,100,0,0,100,300,0,0,100,100,0,200,100,200,0,100,100,100,100,0,100,0
427,0,0,0,100,100,100,0,0,200,0,0,0,100,100,0,200,100,100,100,0,100,200,100,0,200,0,0,100,0,100,200,0,100,0,100,0,0,100,0,100,0,0,0,300,100,0,0,100,100,200,0,0,0,0,0,100,0,300,100,0,100,0,0,100,100,100,0,0,0,0,0,100,0,0,200,100,0,100,0,300,0,0,100,100,0,200,100,100,0,100,100,100,100,0,100,0
428,0,0,0,100,100,100,0,0,200,0,0,0,100,100,0,200,200,200,100,0,100,200,100,0,200,100,0,100,0,100,200,100,100,0,100,0,0,100,0,100,0,0,0,200,100,0,0,100,100,200,0,0,0,0,0,100,0,300,100,0,100,0,0,100,100,200,0,0,0,0,0,100,0,0,200,100,0,100,0,100,0,100,100,100,0,100,100,100,0,100,200,100,100,0,200,100
429,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,100,100,100,0,300,100,0,100,0,100,200,100,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,100,100,200,0,0,0,0,0,200,0,100,100,0,100,0,0,100,100,300,0,0,0,0,0,100,0,0,200,100,0,100,0,100,0,100,100,100,0,0,100,100,0,100,200,200,100,0,100,100
430,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,0,100,100,0,200,100,0,100,0,100,200,100,0,0,100,0,0,100,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,200,0,100,200,0,100,0,0,100,100,300,0,0,0,0,0,100,0,0,200,200,0,100,0,100,0,100,100,200,0,0,100,0,0,100,200,200,0,0,100,100
